Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLBC,Plumas Bancorp,$23.50,-0.20,-0.844%,121754252.00,United States,,5713,Finance,Finance Companies
PLCE,Children's Place Inc. (The) Common Stock,$50.10,0.10,0.20%,730812608.00,United States,1997,395631,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$99.66,0.84,0.85%,73670964180.00,United States,,1569308,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$4.64,-0.09,-1.903%,354261722.00,Canada,,995188,Basic Industries,Precious Metals
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$0.954,-0.006,-0.625%,22794902.00,China,2019,828347,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Limited American Depositary Receipts,$26.55,-0.94,-3.419%,306732150.00,Australia,,666755,,
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.41,-0.11,-3.125%,343386032.00,Canada,,292391,Basic Industries,Precious Metals
PLMR,Palomar Holdings Inc. Common stock,$88.84,1.94,2.232%,2267104140.00,United States,2019,103706,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$77.63,-0.41,-0.525%,6716586415.00,United States,2015,657278,Consumer Services,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$42.77,0.99,2.37%,977613436.00,United States,2010,93413,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$68.44,1.05,1.558%,336351323.00,United States,,6439,Basic Industries,Water Supply
PLRX,Pliant Therapeutics Inc. Common Stock,$22.72,-0.61,-2.615%,806102260.00,United States,2020,63673,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$23.86,-0.64,-2.612%,604649144.00,United States,2016,186323,Health Care,Medical/Dental Instruments
PLT,Plantronics Inc. Common Stock,$27.03,0.37,1.388%,1114895841.00,United States,1994,416823,Public Utilities,Telecommunications Equipment
PLTR,Palantir Technologies Inc. Class A Common Stock,$23.55,-1.55,-6.175%,44225340260.00,,2020,39922546,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$33.91,-0.28,-0.819%,14092937946.00,United States,1999,15594578,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$87.95,1.58,1.829%,1187959471.00,United States,1996,42865,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$3.63,0.11,3.125%,121012254.00,Israel,,215441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$5.52,-0.22,-3.833%,76792214.00,United States,2014,33723,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$78.21,0.56,0.721%,2254343576.00,United States,,69522,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$5.95,0.20,3.478%,800610223.00,Netherlands,,965729,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$15.00,0.24,1.626%,370722495.00,United States,2017,154709,Consumer Services,Real Estate Investment Trusts
PLYM.PRA,Plymouth Industrial REIT Inc.,NA,,,,,,0,,
PM,Philip Morris International Inc Common Stock,$82.79,1.31,1.608%,128930186424.00,United States,,2892403,Consumer Non-Durables,Farming/Seeds/Milling
PMAR,Innovator S&P 500 Power Buffer ETF - March,$28.44,0.01,0.035%,,,2020,17223,,
PMBC,Pacific Mercantile Bancorp Common Stock,$5.14,0.02,0.391%,121530731.00,United States,2000,21924,Finance,Major Banks
PMD,Psychemedics Corporation,$5.09,0.14,2.828%,28129849.00,United States,,229095,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$1.86,-0.02,-1.064%,147502516.00,China,,107452,,
PMF,PIMCO Municipal Income Fund Common Stock,$13.85,0.13,0.948%,358935991.00,United States,2001,63848,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.30,0.13,0.917%,899765481.00,United States,2002,119072,,
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.07,0.16,2.023%,394461608.00,United States,1989,111361,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.69,0.06,0.44%,466961601.00,United States,1993,57708,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$17.59,0.12,0.687%,1737705652.00,United States,2009,688066,Consumer Services,Real Estate Investment Trusts
PMT.PRA,PennyMac Mortgage Investment Trust,NA,,,,,,0,,
PMT.PRB,PennyMac Mortgage Investment Trust,NA,,,,,,0,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$10.15,0.07,0.694%,228692188.00,United States,2020,18007,Finance,Business Services
PMVC.U,PMV Consumer Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
PMVC.WS,PMV Consumer Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$61.51,5.08,9.002%,2754033239.00,United States,2020,135956,Health Care,Major Pharmaceuticals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$11.89,-0.09,-0.751%,393986576.00,United States,2002,111135,,
PNBK,Patriot National Bancorp Inc. Common Stock,$9.94,0.1112,1.131%,39134188.00,United States,,1394,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$149.00,2.11,1.436%,63131455705.00,United States,,1353944,Finance,Major Banks
PNC.PRP,PNC Financial Services Group Inc. (The),NA,,,,,,0,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$11.68,0.08,0.69%,91418402.00,United States,2001,9567,,
PNFP,Pinnacle Financial Partners Inc. Common Stock,$64.40,-0.17,-0.263%,4884666133.00,United States,,212745,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.69,0.01,0.036%,0.00,United States,,19767,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$10.87,0.04,0.369%,121619017.00,United States,2002,20585,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.53,-0.06,-0.123%,4165566435.00,United States,,490920,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$4.61,0.03,0.655%,309077934.00,United States,2007,290912,,
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.17,0.3437,1.384%,0.00,United States,,9835,,
PNR,Pentair plc. Ordinary Share,$53.09,0.41,0.778%,8831324908.00,Switzerland,,493101,Technology,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$43.17,-0.02,-0.046%,86088621.00,United States,,1730,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$58.06,-1.33,-2.239%,1636683473.00,United States,,254913,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$79.95,0.84,1.062%,9002112881.00,United States,,539364,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.7324,0.0355,5.094%,11294345.00,United States,,2890131,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$255.63,-4.92,-1.888%,16853141664.00,United States,2007,354052,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$4.775,-0.275,-5.446%,55632002.00,United States,2016,536147,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$372.50,5.22,1.421%,14959071795.00,United States,1995,272643,Consumer Durables,Industrial Specialties
POR,Portland General Electric Co Common Stock,$42.77,0.71,1.688%,3828368619.00,United States,,446646,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$101.01,-0.26,-0.257%,6654548194.00,United States,2012,416468,Consumer Non-Durables,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$81.86,0.84,1.037%,4900216958.00,United States,1997,159017,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$29.49,-0.19,-0.64%,343445642.00,United States,,31036,Consumer Durables,Electrical Products
POWW,AMMO Inc. Common Stock,$3.30,-0.03,-0.901%,202756089.00,United States,,565315,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$31.33,0.10,0.32%,2957102790.00,United States,,279973,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.81,0.00,0.00%,65572287.00,Israel,2015,615052,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$19.61,0.26,1.344%,4776075075.00,United States,,417274,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$34.22,0.59,1.754%,11965175245.00,United States,2020,553915,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPG,PPG Industries Inc. Common Stock,$144.22,1.00,0.698%,34065401020.00,United States,,930016,Basic Industries,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.09,-0.0589,-0.958%,49724783.00,United States,,7779,Capital Goods,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$28.20,0.61,2.211%,21680930452.00,United States,,4228422,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.47,-0.01,-0.223%,649791451.00,United States,,248540,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.87,-0.05,-1.276%,33769794.00,United States,,313275,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.65,0.04,0.868%,476708082.00,United States,1988,578327,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$26.54,0.2307,0.877%,0.00,,,97257,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$14.26,-0.15,-1.041%,1944180493.00,United States,2017,187695,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$17.79,-0.05,-0.28%,958698919.00,United States,,156518,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$39.66,0.23,0.583%,1807702126.00,United States,2002,124867,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$125.44,1.34,1.08%,8046929085.00,United States,2014,289790,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$55.02,2.31,4.382%,2105169353.00,United States,2020,280277,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$14.27,-0.11,-0.765%,307696875.00,United States,2020,1251677,Technology,Computer Software: Prepackaged Software
PRCHW,Porch Group Inc. Warrant,$3.15,0.17,5.705%,0.00,United States,2020,123427,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$12.63,0.08,0.637%,875094292.00,United States,,236956,Consumer Services,Other Consumer Services
PRE.PRG,PartnerRe Ltd.,NA,,,,,,0,,
PRE.PRH,PartnerRe Ltd.,NA,,,,,,0,,
PRE.PRI,PartnerRe Ltd.,NA,,,,,,0,,
PRFT,Perficient Inc. Common Stock,$47.65,-0.08,-0.168%,1572846925.00,United States,1999,110174,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$4.47,-0.14,-3.037%,39828259.00,Israel,2020,41798,Health Care,Major Pharmaceuticals
PRG,PROG Holdings Inc. Common Stock,$53.87,-0.13,-0.241%,3639296560.00,United States,,641190,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$44.72,0.24,0.54%,6103891249.00,United States,,638179,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$45.19,0.59,1.323%,2038144558.00,United States,1991,203469,Technology,Computer Software: Prepackaged Software
PRGX,PRGX Global Inc. Common Stock,$7.63,0.01,0.131%,179774192.00,United States,1996,141818,Consumer Services,Diversified Commercial Services
PRI,Primerica Inc. Common Stock,$133.93,0.04,0.03%,5263886951.00,United States,2010,118304,Finance,Life Insurance
PRIF.PRA,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRB,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRC,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRD,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRE,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRF,Priority Income Fund Inc.,NA,,,,,,0,,
PRIM,Primoris Services Corporation Common Stock,$27.61,0.10,0.364%,1327939340.00,United States,,217299,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$105.01,0.06,0.057%,1713154667.00,United States,,41290,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$153.40,-4.04,-2.566%,4103993803.00,United States,2012,200615,Capital Goods,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$71.55,-3.88,-5.144%,3126976911.00,United States,2020,152420,Health Care,Major Pharmaceuticals
PRMW,Primo Water Corporation Common Stock,$15.68,0.08,0.513%,2511889838.00,Canada,,961942,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$50.77,0.32,0.634%,2205194188.00,United States,2007,187516,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$20.56,-0.21,-1.011%,403509614.00,Canada,,37384,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$5.31,0.06,1.143%,290169883.00,United States,1995,418183,Health Care,Medical Specialities
PROS,ProSight Global Inc. Common Stock,$12.83,-0.26,-1.986%,559954393.00,United States,2019,23760,Finance,Property-Casualty Insurers
PROV,Provident Financial Holdings Inc. Common Stock,$15.71,0.05,0.319%,116917810.00,United States,,7399,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.40,0.04,0.386%,1128400000.00,United States,2020,342926,Finance,Business Services
PRPB.U,CC Neuberger Principal Holdings II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
PRPB.WS,CC Neuberger Principal Holdings II Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
PRPH,ProPhase Labs Inc. Common Stock (DE),$9.18,-0.74,-7.46%,106527043.00,United States,,45674,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$32.94,1.64,5.24%,2122818300.00,United States,2015,855617,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.07,-0.03,-1.429%,35659716.00,United States,,450336,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$4.20,0.03,0.719%,210614057.00,Netherlands,2014,156048,Health Care,Major Pharmaceuticals
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$28.52,0.02,0.07%,971435891.00,United States,2018,128976,Finance,Life Insurance
PRSC,The Providence Service Corporation Common Stock,$138.63,0.73,0.529%,1966277181.00,United States,2003,53713,Consumer Services,Transportation Services
PRSP,Perspecta Inc. Common Stock ,$24.08,0.17,0.711%,3876005848.00,,1998,661761,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$2.61,-0.21,-7.447%,31752561.00,United States,2018,195812,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$12.01,-0.37,-2.989%,479456170.00,United States,,128450,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$54.00,0.00,0.00%,1543482108.00,United Kingdom,,91,Health Care,Major Pharmaceuticals
PRTH,Priority Technology Holdings Inc. Common Stock,$7.04,-0.10,-1.401%,473225484.00,United States,2016,46191,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$6.26,0.06,0.968%,285713950.00,United States,,650857,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$12.39,-0.11,-0.88%,586301813.00,United States,2007,2244043,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.15,-0.35,-5.385%,680473823.00,United States,2015,4080023,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$78.07,0.62,0.801%,30915720000.00,United States,2001,1208367,Finance,Life Insurance
PRVB,Provention Bio Inc. Common Stock,$16.94,-0.32,-1.854%,956904874.00,United States,2018,606824,Health Care,Major Pharmaceuticals
PRVL,Prevail Therapeutics Inc. Common Stock,$23.07,0.05,0.217%,790102121.00,United States,2019,218957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PS,Pluralsight Inc. Class A Common Stock,$20.96,0.02,0.096%,3090112741.00,United States,2018,1419655,Technology,Computer Software: Programming Data Processing
PSA,Public Storage Common Stock,$230.93,2.00,0.874%,40371677252.00,United States,,495727,Consumer Services,Real Estate Investment Trusts
PSA.PRB,Public Storage,NA,,,,,,0,,
PSA.PRC,Public Storage,NA,,,,,,0,,
PSA.PRD,Public Storage,NA,,,,,,0,,
PSA.PRE,Public Storage,NA,,,,,,0,,
PSA.PRF,Public Storage,NA,,,,,,0,,
PSA.PRG,Public Storage,NA,,,,,,0,,
PSA.PRH,Public Storage,NA,,,,,,0,,
PSA.PRI,Public Storage,NA,,,,,,0,,
PSA.PRJ,Public Storage,NA,,,,,,0,,
PSA.PRK,Public Storage,NA,,,,,,0,,
PSA.PRL,Public Storage,NA,,,,,,0,,
PSA.PRM,Public Storage,NA,,,,,,0,,
PSA.PRN,Public Storage,NA,,,,,,0,,
PSA.PRO,Public Storage,NA,,,,,,0,,
PSAC,Property Solutions Acquisition Corp. Common Stock,$10.00,0.03,0.301%,295165110.00,United States,2020,160367,Finance,Business Services
PSACU,Property Solutions Acquisition Corp. Unit,$11.03,0.02,0.182%,0.00,United States,2020,124230,Finance,Business Services
PSACW,Property Solutions Acquisition Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2020,119201,Finance,Business Services
PSB,PS Business Parks Inc. Common Stock,$132.87,1.04,0.789%,3652403240.00,United States,,67855,Consumer Services,Real Estate Investment Trusts
PSB.PRW,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRX,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRY,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRZ,PS Business Parks Inc.,NA,,,,,,0,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$20.7592,0.0669,0.323%,,United States,2020,0,,
PSEC,Prospect Capital Corporation Common Stock,$5.41,-0.06,-1.097%,2059005658.00,United States,2004,2670094,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$28.10,0.50,1.812%,337552290.00,,2010,32534,,
PSFD,Pacer Funds ETF,$20.8389,0.0956,0.461%,,United States,2020,150,,
PSFF,Pacer Funds,$20.3891,0.0756,0.372%,,United States,2020,150,,
PSHG,Performance Shipping Inc. Common Shares,$4.57,-0.14,-2.972%,22920840.00,Greece,,55301,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$20.7934,0.044,0.212%,,United States,2020,23,,
PSMT,PriceSmart Inc. Common Stock,$91.09,-0.51,-0.557%,2799954844.00,United States,,71633,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$36.41,0.31,0.859%,3667474403.00,,2019,208395,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$36.61,-1.29,-3.404%,1425329991.00,United States,2019,1208775,Health Care,Medical Specialities
PSO,Pearson Plc Common Stock,$9.18,-0.11,-1.184%,6913458900.00,United Kingdom,,256037,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$22.61,-0.32,-1.396%,6168256461.00,,2015,2198131,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$27.72,0.80,2.972%,5544002772.00,,2020,5480862,Finance,Business Services
PSTH.WS,Pershing Square Tontine Holdings Ltd. Warrants exercisable for one share of Class A Common Stock for $23.00 per share,NA,,,,,,0,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$7.07,-0.31,-4.201%,181228018.00,Israel,,369401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.88,0.53,3.242%,159964299.00,,2019,15581,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.02,-0.07,-3.349%,9654760.00,United States,,167677,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$10.97,-0.21,-1.878%,678165510.00,United States,2020,187142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$69.94,-0.66,-0.935%,30549804939.00,United States,,2003500,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$26.41,0.21,0.802%,6030463256.00,United States,2013,704722,Energy,Natural Gas Distribution
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9799,0.0325,3.43%,42271177.00,China,2018,82775,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$26.00,0.02,0.077%,0.00,,2020,35547,,
PTC,PTC Inc. Common Stock,$119.61,0.10,0.084%,13954033680.00,United States,,377783,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$61.03,-0.05,-0.082%,4164427151.00,United States,2013,230368,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.68,0.0002,0.029%,30390100.00,United States,,1215867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.26,-0.10,-1.866%,986217257.00,United States,1993,2180539,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$20.16,0.17,0.85%,867256911.00,United States,2016,922536,Health Care,Major Pharmaceuticals
PTICU,PropTech Investment Corporation II Unit,$10.63,0.07,0.663%,0.00,United States,2020,34663,Finance,Business Services
PTK,PTK Acquisition Corp. Common Stock,$10.14,-0.04,-0.393%,145762500.00,United States,2020,2313,Finance,Business Services
PTK.U,PTK Acquisition Corp. Units,NA,,,,United States,2020,0,,
PTK.WS,PTK Acquisition Corp. Warrants each whole warrant exercisable for one half (1/2) of a share of Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
PTMN,Portman Ridge Finance Corporation Common Stock,$1.91,0.17,9.77%,84362905.00,United States,,1204375,,
PTN,Palatin Technologies Inc. Common Stock,$0.6758,-0.0445,-6.178%,155367303.00,United States,,5040376,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$5.35,0.02,0.375%,982909303.00,Israel,,10777,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$151.72,-3.24,-2.091%,44383019521.00,United States,2019,5449245,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$4.40,0.17,4.019%,42714069.00,United States,,292572,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$30.72,-0.16,-0.518%,56224044380.00,China,,196156,Energy,Oil & Gas Production
PTRS,Partners Bancorp Common Stock,$6.50,0.00,0.00%,115766385.00,United States,,17009,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$49.00,1.49,3.136%,280991088.00,United States,1986,8402,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$15.06,0.12,0.803%,214843957.00,United States,,366,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$13.71,-0.23,-1.65%,195585037.00,United States,,202104,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$18.14,-0.20,-1.091%,3213640859.00,United States,2020,306506,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$17.85,0.04,0.225%,1895691688.00,United States,2002,303161,,
PUBM,PubMatic Inc. Class A Common Stock,$27.96,-0.04,-0.143%,1337229052.00,United States,2020,279292,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$36.93,-0.14,-0.378%,48184218263.00,United Kingdom,,93126,Finance,Life Insurance
PUK.PR,Prudential Public Limited Company,NA,,,,,,0,,
PUK.PRA,Prudential Public Limited Company,NA,,,,,,0,,
PULM,Pulmatrix Inc. Common Stock,$1.19,-0.01,-0.833%,40944905.00,United States,2014,274565,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$7.39,-0.06,-0.805%,745745422.00,United States,2017,1052608,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.17,0.00,0.00%,372141551.00,China,2019,43,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$10.15,-0.26,-2.498%,154284415.00,United States,,310182,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.00,-0.28,-2.28%,233101692.00,United States,2015,30096,Finance,Savings Institutions
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.48,-0.10,-0.864%,2149672970.00,Canada,,577617,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$93.89,-1.63,-1.706%,6675602473.00,United States,,491809,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$0.7315,0.0124,1.724%,24139500.00,United States,2011,194861,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$26.71,0.02,0.075%,51180073.00,United States,,16717,Consumer Services,Real Estate Investment Trusts
PW.PRA,Power REIT,NA,,,,,,0,,
PWFL,PowerFleet Inc. Common Stock,$7.43,0.25,3.482%,231080014.00,United States,,121831,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.01,-0.44,-1.664%,183416876.00,United States,,7128,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,$72.02,0.87,1.223%,10000762018.00,United States,,524232,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$113.89,-0.68,-0.594%,18725622168.00,United States,,1444818,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$2.82,-0.07,-2.422%,143456792.00,United States,2000,253383,Technology,Semiconductors
PXMD,PaxMedica Inc.,NA,,,,,,0,,
PXS,Pyxis Tankers Inc. Common Stock,$0.8299,-0.083,-9.092%,17892549.00,Greece,,1020426,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$14.20,0.01,0.07%,0.00,Greece,,1058,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2361,0.0092,4.055%,0.00,Greece,,2001,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.93,0.07,0.79%,51151853.00,United States,2002,3803,,
PYPD,PolyPid Ltd. Ordinary Shares,$9.90,-0.01,-0.101%,183094006.00,Israel,2020,41826,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$234.20,2.69,1.162%,274410221668.00,United States,,5002663,Miscellaneous,Business Services
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$19.66,-0.87,-4.238%,0.00,United States,,1916,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.61,0.00,0.00%,0.00,United States,,20,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.25,-0.01,-0.097%,229330794.00,United States,2002,100424,,
